meetingDate,meetingDateUTC,track,meetingId,raceId,runnerId,raceNo,runnerName,tabNo,isReliable,barrier,trackCondition,neuralPrice,neuralPriceRank,weightClassRank,weightClassPrice,timeAdjustedWeightClassRank,timeAdjustedWeightClassPrice,classChange,pfScore,predictedSettlePostion,averageHistoricalSettlePosition,runStyle,timeRank,timePrice,earlyTimeRank,earlyTimePrice,last600TimeRank,last600TimePrice,last400TimeRank,last400TimePrice,last200TimeRank,last200TimePrice,pfaiScore,pfaiPrice,pfaiRank,_pf_date,_pf_meeting_id,_pf_venue
2026-04-11T00:00:00,,Newcastle,238684,1336004,986497,8,Smoke On The Water,17,True,0,4,0,0,7,12.04,4,8,12,0,14,72.64,mf/bm,2,5.99,5,14.49,10,120.48,10,404.41,13,880.57,64,56.62,13,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,994190,8,Southern Sky,18,True,0,4,0,0,25,900,13,208.52,1.6,0,15,77.72,bm,11,104.27,10,45.85,14,265.03,25,900,25,900,21,557.22,17,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Ballina,238733,1336346,1137476,1,Exo Murano,1,True,0,9,0,0,8,278.31,2,3.63,-0.7,0,9,82.35,bm,1,1.83,25,900,1,2.52,3,4.1,3,5.49,83,8.86,3,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336346,1130136,1,Aerial Artist,2,True,0,9,0,0,9,878.73,25,900,-6.3,0,1,23.3,l,25,900,2,4.68,25,900,25,900,25,900,37,72,9,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336346,974627,1,Brave Chap,3,True,2,9,0,0,4,22.98,4,37.96,-2.3,0,8,87.52,bm,5,109.12,6,203.72,4,8.83,4,19.24,5,18.11,56,56.25,8,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336346,1124700,1,Halloween Holly,4,True,1,9,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,31,37.25,6,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336346,1128051,1,Lucky Me,5,True,9,9,0,0,2,3.16,2,3.46,-0.7,0,4,60.47,mf,3,3.84,25,900,1,2.19,2,4.62,3,3.82,89,4.82,2,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336346,1119639,1,Super Johnny Joya,6,True,8,9,0,0,25,900,25,900,-1.9,0,7,86.73,bm,25,900,7,388.6,25,900,25,900,25,900,24,13.83,5,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336346,956609,1,He Is The Kiss,7,True,4,9,0,0,3,5.3,3,4.08,-11.4,0,1,40.24,op/mf,2,3.31,4,20.41,2,3.73,1,2.05,1,3.76,87,2.79,1,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336346,992504,1,Remember Sue,8,True,3,9,0,0,25,900,7,230.61,2,0,5,67.59,mf/bm,6,123.51,5,34.12,25,900,25,900,25,900,22,182.54,9,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336346,1115640,1,Reva's Choice,9,True,6,9,0,0,5,25.91,5,49.72,-0.7,0,3,49.27,op/mf,7,611.55,1,2.5,6,372.27,5,36.89,6,33.23,51,11.03,4,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336346,1111394,1,Southampton Nicco,10,True,7,9,0,0,1,2.47,1,2.5,-0.7,0,2,42.09,op/mf,1,2.52,2,2.6,3,6.48,3,4.65,2,3.8,91,5.09,3,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336346,1111358,1,Terzima,11,True,5,9,0,0,6,133.31,6,67.14,-0.8,0,6,68.05,mf/bm,4,44.87,3,7.69,5,245.57,25,900,4,8.07,49,40.35,7,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336346,1124667,1,Too Hard To Find,12,True,0,9,0,0,2,5.12,4,8.05,-0.8,0,2,26.61,op,4,18.76,4,6.12,5,13.87,6,871.46,25,900,80,4.1,2,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336347,996709,2,Claw Machine,1,True,0,9,0,0,6,18.9,7,37.65,2.2,0,2,36.85,op,25,900,5,14.75,25,900,25,900,8,596.75,49,61.11,7,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336347,974634,2,Dancing Tilda,2,True,5,9,0,0,1,1.78,1,2.15,-0.8,0,3,45.22,op/mf,1,2.72,2,3.89,4,8.87,1,1.95,1,1.6,92,2.52,1,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336347,956609,2,He Is The Kiss,3,True,0,9,0,0,2,4.76,3,5.66,-11.4,0,5,49.71,op/mf,3,6.99,3,6.2,5,12.32,3,4.38,2,4.55,86,3.3,1,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336347,1120786,2,Mooloo Man,4,True,2,9,0,0,25,900,25,900,-2.4,0,5,53.63,mf,25,900,5,25.42,25,900,25,900,25,900,22,47.99,8,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336347,1122375,2,Musumeci,5,True,1,9,0,0,3,6.37,2,6.26,-0.7,0,7,72.39,mf/bm,3,6.15,3,8.02,25,900,25,900,25,900,62,13.07,4,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336347,975185,2,Tigermoth,6,True,7,9,0,0,2,5.98,3,6.75,-2.4,0,4,50.77,mf,4,7.73,6,38.97,2,3.62,3,5.92,4,29.57,78,10.26,3,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336347,1124866,2,Be More Pacific,7,True,8,9,0,0,25,900,25,900,-5.6,0,2,39.91,op,25,900,25,900,3,7.94,5,171.54,5,354.64,28,37.38,7,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336347,1132833,2,Croker,8,True,0,9,0,0,3,5.08,1,2.94,-2.4,0,9,69.99,mf/bm,1,2.07,7,434.66,3,4.84,6,83.19,7,229.41,91,4.87,3,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336347,1119104,2,Sajjetti,9,True,0,9,0,0,25,900,25,900,-0.7,0,13,94.42,bm,25,900,25,900,4,11.1,5,20.44,5,46.43,34,91.68,11,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336347,1133710,2,Flying Vision,10,True,3,9,0,0,6,590.3,6,63.41,-2.4,0,6,68.19,mf/bm,6,33.5,4,10.47,5,58.59,25,900,25,900,40,18.96,6,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336347,1131976,2,Sweedish Queen,11,True,0,9,0,0,25,900,25,900,-0.7,0,11,75.66,bm,25,900,25,900,8,63.11,7,400.45,6,81.41,22,82.09,9,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336347,1124667,2,Too Hard To Find,12,True,4,9,0,0,5,21.93,4,7.73,-0.8,0,1,34.51,op,2,4.69,1,2.19,6,191.49,4,45.72,3,6.63,65,3.66,2,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336347,1118675,2,We Do Remember,13,True,6,9,0,0,4,15.33,5,12.38,-0.7,0,8,85.5,bm,5,10.38,25,900,1,2.16,2,3.43,2,5.33,62,17.94,5,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336348,1000050,3,Ace's In Bloom,1,True,6,9,0,0,5,19.22,8,32.67,-10.6,0,2,32.28,op,8,108.73,2,3.2,25,900,25,900,25,900,44,8.62,4,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336348,1119976,3,Oval Office,2,True,9,9,0,0,9,60.7,9,92.43,-0.3,0,5,67.76,mf/bm,9,193.65,4,21.09,25,900,25,900,6,389.16,27,15.87,5,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336348,1111231,3,Bondi Prophet,3,True,3,9,0,0,1,2.86,1,2.62,0,0,1,25.83,op,1,2.41,1,2.15,25,900,4,225.43,25,900,87,2.65,1,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336348,980678,3,Doyle,4,True,0,9,0,0,5,8.83,6,14.43,-3.5,0,9,88.42,bm,6,39.43,25,900,2,4.16,1,2.56,1,2.44,71,7.48,2,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336348,1122470,3,Pineto Lad,5,True,1,9,0,0,8,25.87,6,21.93,-6.6,0,7,77.9,bm,5,19.04,25,900,4,80.65,3,5,3,4.93,47,18.46,6,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336348,961741,3,Neoclassicism,6,True,0,9,0,0,9,45.79,9,44.32,-8,0,5,61.33,mf,7,42.94,4,13.19,5,38.6,5,20.43,5,13.34,44,13.45,6,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336348,968604,3,Roaring Success,7,True,8,9,0,0,2,5.43,3,6.39,0.5,0,9,94.82,bm,3,7.77,25,900,1,1.68,1,1.85,1,2.9,84,6.39,3,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336348,959598,3,Pretty Shamrock,8,True,2,9,0,0,7,25.09,7,32.36,0,0,4,56.91,mf,7,45.54,5,35.06,25,900,25,900,7,616.26,31,30.62,7,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336348,1121872,3,Jidayubori,9,True,4,9,0,0,3,5.98,2,5.23,-3.2,0,3,34.31,op,2,4.64,6,40.11,25,900,25,900,4,11.8,71,6.09,2,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336348,936108,3,Master Of Rewards,10,True,5,9,0,0,4,9.02,5,13.62,-1.7,0,6,70.59,mf/bm,6,27.75,3,8.32,2,3.9,2,4.01,2,3.42,56,46.7,8,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336348,941925,3,Golden Breeze,11,True,7,9,0,0,6,24,4,12.69,-6.6,0,8,90.39,bm,4,8.62,25,900,3,7.46,5,239.23,5,14.05,53,67.01,9,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336349,976177,4,Siglo De Oro,1,True,0,9,0,0,3,7.65,6,11.04,-7.4,0,1,29.31,op,7,19.89,2,3.63,8,203.03,25,900,25,900,53,20.27,7,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336349,1109507,4,Lennystar,2,True,7,9,0,0,2,4.06,3,4.34,-5.7,0,1,33.67,op,3,4.66,1,2.15,25,900,25,900,25,900,66,3.95,2,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336349,1120718,4,Australasia,3,True,0,9,0,0,5,9.35,4,8.37,-11.5,0,11,87.13,bm,3,7.58,6,28.45,1,3.56,1,2.96,1,1.73,80,5.86,3,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336349,1118312,4,Glam,4,True,2,9,0,0,4,7.01,4,11.9,-7.5,0,3,61.68,mf,6,39.21,5,38.45,4,8.68,4,7.74,6,18.1,49,11.85,5,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336349,977600,4,Our Sparky,5,True,5,9,0,0,1,3.16,1,3.1,-1.3,0,2,48.98,op/mf,1,3.04,3,5.54,1,3.3,2,3.28,1,2.94,100,2.89,1,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336349,982112,4,Stormstout,6,True,1,9,0,0,3,4.23,2,4.24,1.8,0,6,69.76,mf/bm,2,4.25,2,3.47,6,69.19,6,311.44,4,9.76,66,11.4,4,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336349,987758,4,Cosmic Treasure,7,True,6,9,0,0,5,36.94,7,45.16,-0.9,0,4,65.87,mf/bm,7,58.1,6,124.83,5,12,5,16.42,5,10,29,12.5,6,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336349,1124107,4,Cianwood City,8,True,3,9,0,0,6,40.05,5,13.23,-0.8,0,5,68.07,mf/bm,4,7.92,4,34.19,3,4.85,1,2.82,2,4.55,54,8.21,3,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336349,1109337,4,Miss Waterline,9,True,0,9,0,0,10,197.34,7,24.18,-0.7,0,9,70.9,mf/bm,5,12.88,7,94.25,3,6.34,3,7.07,7,26.72,53,14.97,6,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336349,979482,4,Exceed The Sky,10,True,4,9,0,0,7,169.02,6,34.47,-4.4,0,7,74.76,bm,5,19.19,7,447.25,2,3.61,3,6.87,3,5.48,37,37.03,7,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336349,1121872,4,Jidayubori,11,True,0,9,0,0,1,4.16,1,3.08,-4.1,0,2,33,op,1,2.45,5,9.64,25,900,25,900,9,86.13,82,4.43,1,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,1128020,5,Zhongxin Koala,1,True,3,9,0,0,4,9.14,8,17.13,-0.3,0,9,75.23,bm,11,136.25,5,9.97,25,900,8,123.15,25,900,43,15.53,5,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,961387,5,Andros,2,True,9,9,0,0,25,900,9,30.06,2.2,0,7,56.85,mf,7,15.21,2,6.89,3,6.01,2,4.71,1,2.49,53,9.65,3,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,989458,5,Mingardos,3,True,12,9,0,0,2,4.94,5,9.59,2.2,0,3,36.81,op,12,159.66,12,223.96,7,34.95,10,607.07,25,900,47,32.56,11,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,982985,5,Ormond Road,4,True,7,9,0,0,5,10.29,3,8.51,-10.6,0,11,80.71,bm,3,7.25,6,13.31,1,3.14,1,2.03,5,17.22,82,12.13,4,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,955756,5,Dupont,5,True,0,9,0,0,8,23.37,1,4.1,-0.3,0,6,51.29,mf,1,2.25,1,1.4,25,900,25,900,25,900,70,11.91,4,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,990337,5,Fayetta,6,True,8,9,0,0,7,15.13,7,14.83,-11.7,0,12,84.18,bm,6,14.55,10,42.81,2,4.74,4,15.48,3,6.45,62,15.85,6,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,985231,5,The Wellian,7,True,1,9,0,0,8,17.42,6,11.15,-8,0,6,51.56,mf,5,8.2,3,7.3,8,61.15,6,52.54,7,70.79,50,18.37,8,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,961741,5,Neoclassicism,8,True,0,9,0,0,9,30.89,8,24.21,-8,0,10,73.51,bm,5,19.9,8,141.71,5,13.02,6,23.98,5,8.54,56,19.52,9,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,980794,5,Decarbonise,9,True,5,9,0,0,6,13.49,4,8.85,-9.5,0,8,58.69,mf,2,6.58,7,15.49,6,19.01,9,125.9,6,23.45,63,20.13,9,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,1000093,5,Headstream,10,True,6,9,0,0,9,75.97,12,65.79,-6.6,0,10,76.66,bm,10,58.01,8,35.4,10,174.04,11,758.61,25,900,23,22.8,10,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,958955,5,Sistine Chapel,11,True,2,9,0,0,1,4.7,2,5.78,-8,0,2,22.63,l,4,7.51,1,3.95,4,10.31,5,17.27,4,12.04,87,5.04,2,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,1121168,5,Sources Link,12,True,11,9,0,0,25,900,11,48.92,0,0,5,50.57,mf,9,25.06,11,44.05,9,132.6,7,56.54,9,371.6,28,15.9,7,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,983393,5,Son Of Heroic,13,True,4,9,0,0,3,6.44,1,5.63,4.1,0,4,42.3,op/mf,1,5,9,40.56,5,10.42,3,8.62,2,4.38,90,4.28,1,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336350,954032,5,Coco Jewel,14,True,10,9,0,0,10,93.16,10,33.05,-5.5,0,1,21.89,l,8,20.09,4,8.24,25,900,25,900,8,72.38,22,78.13,12,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,969594,6,Secret Statement,1,True,5,9,0,0,5,17.23,5,27.02,-6.5,0,4,40.16,op/mf,7,62.5,1,2.62,7,97.86,6,79.18,25,900,35,15.98,7,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,1115534,6,Smackeroony,2,True,0,9,0,0,4,9,2,7.42,2.6,0,3,30.81,op,2,6.31,4,10.62,25,900,25,900,25,900,81,7.19,1,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,987694,6,It'sallsaidandone,3,True,8,9,0,0,1,2.93,1,2.89,-1.7,0,3,35.46,op,1,2.85,5,40.44,5,29.17,5,45.01,4,7.81,85,5.82,3,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,996183,6,So Be Inspired,4,True,1,9,0,0,7,72.66,7,71.07,-4.4,0,5,51.07,mf,8,69.55,25,900,3,5.3,2,4.1,2,4.27,38,11.25,5,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,997665,6,Prince Rupert,5,True,4,9,0,0,3,8.74,3,6.77,0,0,1,31.44,op,3,5.53,3,5.42,6,51.84,25,900,6,347.8,72,4.5,1,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,1113938,6,Roxset,6,True,7,9,0,0,6,35.28,6,35.76,2,0,7,63.7,mf,5,36.25,6,444.64,2,4.55,3,5.66,3,7.01,55,9.92,4,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,968585,6,Darling Take Care,7,True,0,9,0,0,7,16.74,7,15.8,-2.5,0,11,53.38,mf,7,14.95,25,900,4,7.5,6,29.47,5,38.83,68,14.84,6,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,952492,6,Cosmic Fortune,8,True,6,9,0,0,4,9.4,4,10.27,-6.6,0,8,78.65,bm,4,11.31,25,900,1,2.87,1,2.56,1,2.39,65,11.39,6,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,983962,6,Hit,9,True,0,9,0,0,11,41.68,13,76.19,-0.3,0,2,28.02,op,14,442.46,25,900,25,900,25,900,25,900,35,19.4,7,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,995669,6,Once A Lady,10,True,0,9,0,0,9,27.24,11,53.86,-4.4,0,10,51.36,mf,25,900,5,17.56,25,900,25,900,25,900,39,14.08,5,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,915131,6,Old Timing Man,11,True,2,9,0,0,2,3.01,2,3.14,-6.6,0,2,35.34,op,2,3.29,2,2.75,25,900,25,900,25,900,72,4.74,2,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,978992,6,Risk Assessment,12,True,3,9,0,0,8,193.46,8,85.95,2.7,0,6,54.39,mf,6,55.25,4,23.5,4,5.61,4,6.51,5,13.87,28,18.29,8,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,934169,6,Golden Galaxy,13,True,0,9,0,0,8,18.53,1,6.2,-6.5,0,5,33.97,op,1,3.72,25,900,7,17.87,25,900,25,900,68,27.76,14,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,976177,6,Siglo De Oro,14,True,0,9,0,0,6,13.86,8,17.02,-6.5,0,1,23.49,l,10,22.05,7,83.4,25,900,25,900,25,900,41,22.76,12,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,1109337,6,Miss Waterline,15,True,0,9,0,0,16,832.54,10,26.25,0.2,0,13,56.84,mf,6,13.34,25,900,5,8.52,4,12.34,6,123.36,48,19.61,10,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Ballina,238733,1336351,980678,6,Doyle,16,True,0,9,0,0,3,6.65,4,8.83,-3.5,0,15,69.38,mf/bm,5,13.12,25,900,1,3.57,1,2.55,1,2.72,88,7.43,2,2026-04-11,238733,Ballina
2026-04-11T00:00:00,,Lismore,238675,1335937,1137476,1,Exo Murano,1,True,1,9,0,0,7,157.26,2,3.72,-0.7,0,9,90.5,bm,1,1.88,25,900,1,2.27,2,4.23,3,5.09,82,7.42,4,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335937,1130136,1,Aerial Artist,2,True,10,9,0,0,8,465.35,25,900,-6.3,0,1,25.6,op,25,900,3,4.33,25,900,25,900,25,900,36,55.8,9,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335937,974627,1,Brave Chap,3,True,2,9,0,0,4,20.89,4,34.53,-2.3,0,8,95.88,bm,5,99.41,7,253.76,3,6.84,4,13.98,5,12.44,58,57.5,8,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335937,1124700,1,Halloween Holly,4,True,1,9,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,29,40.04,7,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335937,1128051,1,Lucky Me,5,True,9,9,0,0,2,4.14,3,4.46,-0.7,0,4,66.45,mf/bm,3,4.83,6,152.29,2,3.02,2,4.8,2,4.32,84,5.11,2,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335937,1119639,1,Super Johnny Joya,6,True,8,9,0,0,25,900,25,900,-1.9,0,7,90.36,bm,25,900,8,462.47,25,900,25,900,25,900,24,14,5,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335937,956609,1,He Is The Kiss,7,True,4,9,0,0,3,4.32,2,3.5,-11.4,0,1,43.65,op/mf,2,2.94,4,26.72,1,2.19,1,1.74,1,2.97,91,2.75,1,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335937,992504,1,Remember Sue,8,True,3,9,0,0,25,900,7,201.65,2,0,6,74.28,bm,6,111.63,5,44.62,25,900,25,900,25,900,22,112.64,9,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335937,1115640,1,Reva's Choice,9,True,6,9,0,0,5,24.24,5,46.25,-0.7,0,3,54.15,mf,7,500.36,2,2.5,6,118.33,5,28.15,6,20.37,51,10.87,4,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335937,1111394,1,Southampton Nicco,10,True,7,9,0,0,1,2.35,1,2.4,-0.7,0,2,45.27,op/mf,1,2.46,1,2.41,4,22.35,3,9.1,3,6.28,89,5.16,3,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335937,1111358,1,Terzima,11,True,5,9,0,0,6,90.84,6,54.44,-0.8,0,5,73.23,bm,4,38.86,3,8.91,5,80.99,25,900,4,6.99,51,30.61,6,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335937,1124667,1,Too Hard To Find,12,True,6,9,0,0,2,3.26,3,5.2,-0.8,0,2,29.24,op,4,12.85,3,5.56,4,11.99,6,653.59,25,900,83,4.04,2,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335938,996709,2,Claw Machine,1,True,10,9,0,0,4,7.61,5,12.03,2.2,0,2,36.85,op,6,28.71,4,9.34,25,900,25,900,6,183.48,58,13.71,4,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335938,974634,2,Dancing Tilda,2,True,5,9,0,0,1,1.78,1,2.15,-0.8,0,3,45.22,op/mf,1,2.72,2,3.89,4,8.87,1,1.95,1,1.6,92,2.52,1,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335938,956609,2,He Is The Kiss,3,True,8,9,0,0,2,5.38,2,5.03,-11.4,0,5,49.71,op/mf,3,4.72,3,6.2,4,16.22,3,4.39,2,4.55,89,2.92,1,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335938,1120786,2,Mooloo Man,4,True,2,9,0,0,25,900,25,900,-2.4,0,5,53.63,mf,25,900,5,25.42,25,900,25,900,25,900,22,48.04,8,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335938,1122375,2,Musumeci,5,True,1,9,0,0,3,6.37,2,6.26,-0.7,0,7,72.39,mf/bm,3,6.15,3,8.02,25,900,25,900,25,900,62,13.13,4,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335938,975185,2,Tigermoth,6,True,7,9,0,0,2,5.98,3,6.75,-2.4,0,4,50.77,mf,4,7.73,6,38.97,2,3.62,3,5.92,4,29.57,78,10.27,3,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335938,1124866,2,Be More Pacific,7,True,8,9,0,0,25,900,25,900,-5.6,0,2,39.91,op,25,900,25,900,3,7.94,5,171.54,5,354.64,28,35.68,7,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335938,1132833,2,Croker,8,True,11,9,0,0,1,2.55,1,2.76,-2.4,0,8,69.99,mf/bm,1,3.02,6,232.51,1,2.76,5,28.15,5,76.35,98,3.44,2,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335938,1119104,2,Sajjetti,9,True,9,9,0,0,25,900,25,900,-0.7,0,9,94.42,bm,25,900,25,900,2,3.57,4,8.46,4,15.2,27,66.87,9,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335938,1133710,2,Flying Vision,10,True,3,9,0,0,6,590.3,6,63.41,-2.4,0,6,68.19,mf/bm,6,33.5,4,10.47,5,58.59,25,900,25,900,40,19,6,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335938,1131976,2,Sweedish Queen,11,True,10,9,0,0,25,900,25,900,-0.7,0,10,75.66,bm,25,900,25,900,7,104.46,6,347.65,5,49.49,25,51.12,7,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335938,1124667,2,Too Hard To Find,12,True,4,9,0,0,5,21.93,4,7.73,-0.8,0,1,34.51,op,2,4.69,1,2.19,6,191.49,4,45.72,3,6.63,65,3.66,2,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335938,1118675,2,We Do Remember,13,True,6,9,0,0,4,15.33,5,12.38,-0.7,0,8,85.5,bm,5,10.38,25,900,1,2.16,2,3.43,2,5.33,62,17.98,5,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335939,1000050,3,Ace's In Bloom,1,True,6,9,0,0,5,19.22,8,32.67,-10.6,0,2,32.28,op,8,108.73,2,3.2,25,900,25,900,25,900,44,8.62,4,2026-04-11,238675,Lismore
2026-04-11T00:00:00,,Lismore,238675,1335939,1119976,3,Oval Office,2,True,9,9,0,0,9,60.7,9,92.43,-0.3,0,5,67.76,mf/bm,9,193.65,4,21.09,25,900,25,900,6,389.16,27,15.87,5,2026-04-11,238675,Lismore
