run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14429609,1759412,2026-09-12,Morphettville,2,2026-09-12T03:27:00+00:00,5,Azytass,https://silks.medialityracing.com.au/png/3f9cd67c70801a57bbb6df4767a1c363f615b3a919a1b1a4b037ed533643583c_front.png,neutral,75.3,3.6,97.65,44.0,16.7,False,False,3.5,2026-09-16T21:46:06.861595+10:00,True,2,0,3.5
14429658,1759414,2026-09-12,Morphettville,4,2026-09-12T04:42:00+00:00,7,Brimarvi Rosemarie,https://silks.medialityracing.com.au/png/c52620efbfdcd6e8153badd388e803fb492b3d89b2c4247bf7cbb7d75bfe7626_front.png,neutral,79.8,3.7,96.3,32.0,15.3,False,False,17.0,2026-09-17T09:16:34.152995+10:00,True,8,0,17.0
14429671,1759414,2026-09-12,Morphettville,4,2026-09-12T04:42:00+00:00,8,Golden Cloud,https://silks.medialityracing.com.au/png/dcb296d27fb77f5cceeac8f594d494c42ef117b1b9f8acde833c2220095bdc4c_front.png,neutral,80.4,3.1,96.29,28.0,16.7,False,False,13.0,2026-09-17T09:16:34.152995+10:00,True,4,0,13.0
14429691,1759415,2026-09-12,Morphettville,8,2026-09-12T07:07:00+00:00,6,Weather Delay,https://silks.medialityracing.com.au/png/bb11547482552c2bdca2d5c7a90de6988ddbfaa92caa76a802b57f6297b20f42_front.png,neutral,83.2,0.9,99.03,96.0,15.3,False,False,9.5,2026-09-16T21:46:06.861595+10:00,True,15,0,9.5
14429719,1759416,2026-09-12,Morphettville,5,2026-09-12T05:17:00+00:00,12,Hysterical Lady,https://silks.medialityracing.com.au/png/1b2a3c2e37a51dcd3dddbc32ce74d1893d53938c86182263c38af001df98761d_front.png,neutral,79.2,0.0,98.62,24.0,15.3,False,False,6.5,2026-09-16T21:46:06.861595+10:00,True,6,0,6.5
14429975,1759420,2026-09-12,Donald,2,2026-09-12T04:10:00+00:00,2,Sacre Bleu,https://silks.medialityracing.com.au/png/fde913e62cb7126170c50b793761419db2906e0c85361121823723eff0c50705_front.png,neutral,71.5,2.6,97.66,36.0,14.3,False,False,21.0,2026-09-16T21:46:06.861595+10:00,True,9,0,21.0
14430057,1759421,2026-09-12,Donald,1,2026-09-12T03:31:00+00:00,7,Gasoline Rainbow,https://silks.medialityracing.com.au/png/3820fb8e30929a1e0fde80d120bba6e2f646834726ac977bf6688f12a51db5ae_front.png,neutral,75.7,0.0,99.82,83.0,21.5,False,False,4.6,2026-09-16T21:46:06.861595+10:00,True,8,0,4.6
14430230,1759425,2026-09-12,Donald,6,2026-09-12T06:36:00+00:00,8,Forever Jeune,https://silks.medialityracing.com.au/png/1d298a5c6042d604f7e82f8222d232d371b61696a3f3f479f627591cd5734363_front.png,neutral,81.8,0.0,97.99,100.0,21.5,False,True,8.0,2026-09-16T21:46:06.861595+10:00,True,9,0,8.0
14435155,1759634,2026-09-12,Belmont Park,7,2026-09-12T08:35:00+00:00,11,Haida Gwaii,https://silks.medialityracing.com.au/png/8c1268464d6f9b5ff250cdc13cb4fb336a85bdf365ee5825c12049a5626c8ff4_front.png,neutral,95.3,0.0,98.07,100.0,19.7,False,True,4.6,2026-09-17T09:16:34.152995+10:00,True,1,1,4.6
14435188,1759636,2026-09-12,Belmont Park,4,2026-09-12T06:44:00+00:00,2,Mardusa,https://silks.medialityracing.com.au/png/2421406048a5b4058a6beec9b94142bca03c742f2d5edff00ef177d308f2fb2b_front.png,neutral,83.9,0.0,98.34,56.0,19.7,False,False,3.4,2026-09-16T21:46:06.861595+10:00,True,3,0,3.4
14435196,1759637,2026-09-12,Belmont Park,6,2026-09-12T08:00:00+00:00,10,Abissi,https://silks.medialityracing.com.au/png/d5ef969252b688d11c4e213f672f2635df00b6b646f03c195811a839dbf5690c_front.png,neutral,83.0,1.1,98.5,55.0,19.7,False,False,7.5,2026-09-16T21:46:06.861595+10:00,True,3,0,7.5
14435222,1759638,2026-09-12,Belmont Park,8,2026-09-12T09:10:00+00:00,7,Hurricane Harley,https://silks.medialityracing.com.au/png/201bbbf7d7923a1e9fe0c9f02eb296ef3577d2d1522907cb904f3c394b5a1d35_front.png,neutral,87.7,1.1,100.0,100.0,27.3,True,True,4.2,2026-09-17T09:16:34.152995+10:00,True,1,1,4.2
14435226,1759639,2026-09-12,Belmont Park,2,2026-09-12T05:29:00+00:00,4,Bird's The Word,https://silks.medialityracing.com.au/png/059cc995b33ba419b6ca55f4bf88085900553a189b196cbddd54cd488f85f961_front.png,neutral,87.8,0.0,99.91,91.0,27.3,False,False,3.3,2026-09-16T21:46:06.861595+10:00,True,8,0,3.3
14435239,1759640,2026-09-12,Belmont Park,3,2026-09-12T06:06:00+00:00,6,Prospector's Pick,https://silks.medialityracing.com.au/png/3ce56881053302f816ad6f0c0a40e9578835bb33de9fa212ea90f865f2dc2940_front.png,favoured,86.9,2.4,97.96,31.0,19.7,False,False,10.0,2026-09-17T09:16:34.152995+10:00,True,7,0,10.0
14435267,1759641,2026-09-12,Belmont Park,5,2026-09-12T07:20:00+00:00,6,I Love Ya Money,https://silks.medialityracing.com.au/png/edc18ffbe21fc8d89aff8d8d415cb052b30e2389ac7fbaa8ca1ff9560e664a83_front.png,neutral,85.9,0.0,99.06,100.0,27.3,False,True,3.4,2026-09-16T21:46:06.861595+10:00,True,5,0,3.4
14431705,1759491,2026-09-13,Dalby,6,2026-09-13T05:55:00+00:00,8,Queen Victorious,https://silks.medialityracing.com.au/png/c92c942af22b2c604d174ced21e1f4a9f1779080eeb65cf36ad432bbff303db6_front.png,neutral,72.8,4.0,96.45,23.0,19.4,False,False,8.0,2026-09-16T21:46:06.869088+10:00,True,5,0,8.0
14431744,1759493,2026-09-13,Dalby,2,2026-09-13T03:35:00+00:00,3,Bitoftheblarney,https://silks.medialityracing.com.au/png/48c1d849351eb107975e508fa15e797c88ff0cd2812e00ef5478cc751d00165d_front.png,neutral,74.3,3.5,96.72,18.0,25.0,False,False,13.0,2026-09-16T21:46:06.869088+10:00,True,9,0,13.0
14431788,1759495,2026-09-13,Dalby,1,2026-09-13T02:55:00+00:00,5,Josephine Of Tuffy,https://silks.medialityracing.com.au/png/676999aa9c1fae5a3542f1d3c22ab2d2b1714dd98c25467c77fabbaa08220c05_front.png,neutral,72.5,0.0,100.0,100.0,25.0,True,True,3.4,2026-09-16T21:46:06.869088+10:00,True,3,0,3.4
14432090,1759521,2026-09-13,Bathurst,6,2026-09-13T06:45:00+00:00,2,Super Helpful,https://silks.medialityracing.com.au/png/1928e2b267aa6438663ceb5ec5bacf08a6f25a188f7a16a1e8e57a8cc7742fde_front.png,favoured,80.7,4.0,94.5,16.0,19.9,False,False,21.0,2026-09-17T09:16:34.161314+10:00,True,6,0,21.0
14432135,1759522,2026-09-13,Bathurst,5,2026-09-13T06:10:00+00:00,2,Voracious,https://silks.medialityracing.com.au/png/c2b914ab08746d6844722086bb330becd9e383d234cc01f7ad8ca67f078ce7b1_front.png,favoured,88.8,0.0,97.35,38.0,19.9,False,False,11.0,2026-09-16T21:46:06.869088+10:00,True,3,0,11.0
14432166,1759523,2026-09-13,Bathurst,3,2026-09-13T04:55:00+00:00,5,Fawlty Affairs,https://silks.medialityracing.com.au/png/06028930e53215262a59950ce40f2ad1bea73feea3f57157cbdaa849e67251c6_front.png,neutral,74.4,3.8,98.82,48.0,33.3,False,False,6.0,2026-09-16T21:46:06.869088+10:00,True,6,0,6.0
14432174,1759524,2026-09-13,Bathurst,4,2026-09-13T05:35:00+00:00,10,Sunday,https://silks.medialityracing.com.au/png/85bb60088e8aed2fbfacf9620cfd9e6e6c7862b6e266c68cb03b0e0f44578fa8_front.png,neutral,72.1,1.0,99.24,67.0,14.1,False,False,6.5,2026-09-17T09:16:34.161314+10:00,True,9,0,6.5
14432173,1759524,2026-09-13,Bathurst,4,2026-09-13T05:35:00+00:00,6,Yorkel,https://silks.medialityracing.com.au/png/fe64a058984ae25768894c0a56e431c7935ccd876ee3cb2f6224b45f8e756231_front.png,neutral,73.1,0.0,98.4,90.0,14.7,False,False,6.5,2026-09-17T09:16:34.161314+10:00,True,5,0,6.5
14432800,1759581,2026-09-13,Sale,2,2026-09-13T03:30:00+00:00,10,Pain Au Chocolat,https://silks.medialityracing.com.au/png/f8062b674a8e86204b02c916d27ff4e1e549ecb04ee163968ace928994e4d663_front.png,favoured,78.2,0.0,100.0,100.0,22.6,True,True,3.6,2026-09-16T21:46:06.869088+10:00,True,4,0,3.6
14432885,1759582,2026-09-13,Sale,4,2026-09-13T04:35:00+00:00,6,King Koruna,https://silks.medialityracing.com.au/png/ed1f9681c24866e5e137fab4809e288e7888665d6955380d8d06c91cdbe748ba_front.png,neutral,82.4,0.0,98.29,80.0,22.6,False,False,6.5,2026-09-16T21:46:06.869088+10:00,True,8,0,6.5
14434979,1759622,2026-09-13,Northam,3,2026-09-13T07:05:00+00:00,12,Chandra,https://silks.medialityracing.com.au/png/ff8a698c6372b5384991e6c4be2b02f29be3ee7b6f8fd8c45a3cf762eb866d30_front.png,neutral,73.0,1.3,97.39,nan,19.8,False,False,12.0,2026-09-16T21:46:06.869088+10:00,True,2,0,12.0
14432262,1759530,2026-09-14,Corowa,4,2026-09-14T05:45:00+00:00,4,Blue Akoya,https://silks.medialityracing.com.au/png/0a4bd59a86f48292937044c58cf04bd99345ee9777638bd4e70f16a5a12710fb_front.png,neutral,81.2,0.0,98.72,98.0,19.0,False,False,7.5,2026-09-16T21:46:06.875596+10:00,True,2,0,7.5
14432310,1759532,2026-09-14,Corowa,6,2026-09-14T06:55:00+00:00,2,Brass Monkeys,https://silks.medialityracing.com.au/png/8d6c8965da1bc35fc6bb6246696764532c55e8119c6d61faf444846bf4100e73_front.png,neutral,75.6,2.5,96.56,63.0,19.0,False,False,10.0,2026-09-16T21:46:06.875596+10:00,True,8,0,10.0
14432358,1759534,2026-09-14,Corowa,5,2026-09-14T06:20:00+00:00,1,Duke Of Zhou,https://silks.medialityracing.com.au/png/20b70dcc9425c9ea12e536280ab78fbf832503fcd181693df2e387f3ece6f836_front.png,neutral,73.7,0.0,95.32,65.0,19.0,False,False,11.0,2026-09-16T21:46:06.875596+10:00,True,6,0,11.0
14437241,1759719,2026-09-14,Hamilton,8,2026-09-14T07:00:00+00:00,6,Share The Stars,https://silks.medialityracing.com.au/png/1f0b7e354503cf2908680a2d38ec6361e5b9157f21f88aaf4254fdc0b86fd741_front.png,neutral,74.0,3.7,99.5,97.0,17.2,False,False,3.2,2026-09-16T21:46:06.875596+10:00,True,8,0,3.2
14439884,1759700,2026-09-15,Moruya,7,2026-09-15T07:10:00+00:00,3,Cougars,https://silks.medialityracing.com.au/png/0a4bd59a86f48292937044c58cf04bd99345ee9777638bd4e70f16a5a12710fb_front.png,neutral,86.3,0.0,100.0,100.0,19.6,True,True,3.3,2026-09-16T21:46:06.881698+10:00,True,5,0,3.3
14436760,1759702,2026-09-15,Moruya,6,2026-09-15T06:35:00+00:00,10,Nagadec,https://silks.medialityracing.com.au/png/e75d815e314432598abcac000c5a6bac1b8c5a8e0803d49673d103c428e38435_front.png,neutral,76.5,0.0,99.26,55.0,14.9,False,False,6.5,2026-09-16T21:46:06.881698+10:00,True,1,1,6.5
14436806,1759706,2026-09-15,Moruya,1,2026-09-15T03:25:00+00:00,1,Colorado Sun,https://silks.medialityracing.com.au/png/3bb2ddf9513990f7acb9422459bdca33ca833c2ce2a30f6ba186a8102c5c4011_front.png,neutral,69.9,0.9,100.0,82.0,17.4,True,False,3.5,2026-09-16T21:46:06.881698+10:00,True,4,0,3.5
14447007,1759707,2026-09-15,Wellington,7,2026-09-15T06:55:00+00:00,11,Broadcast Boogie,https://silks.medialityracing.com.au/png/35ca48989244fd9e21a808babe4721d4826727398f2720f781509bd16aff728d_front.png,neutral,70.8,3.6,,45.0,15.3,False,False,9.0,2026-09-16T21:46:06.881698+10:00,True,8,0,9.0
14447037,1759710,2026-09-15,Wellington,6,2026-09-15T06:15:00+00:00,1,Denman Force,https://silks.medialityracing.com.au/png/235a57e92c04a1838a725e214a994b47d1532788ebeef4f7d7c3c63a180e5a03_front.png,neutral,72.8,2.2,,nan,14.5,False,False,4.8,2026-09-17T09:16:34.174674+10:00,True,2,0,4.8
14447051,1759711,2026-09-15,Wellington,2,2026-09-15T03:45:00+00:00,2,Kojak,https://silks.medialityracing.com.au/png/f1bfcfa3fee14a710328ad4281c077f9b91be89d79c891caa8209894575e7604_front.png,neutral,71.6,0.0,100.0,94.0,18.4,True,False,7.5,2026-09-16T21:46:06.881698+10:00,True,2,0,7.5
14447085,1759713,2026-09-15,Wellington,1,2026-09-15T03:10:00+00:00,10,Fortians,https://silks.medialityracing.com.au/png/a43778a68502131f0473bc229c0970fdb33e22c304906e2e90460493e7102bce_front.png,neutral,70.0,3.3,93.19,12.0,14.5,False,False,31.0,2026-09-17T09:16:34.174674+10:00,True,7,0,31.0
14447094,1760048,2026-09-15,Wellington,8,2026-09-15T07:30:00+00:00,7,Heavenly Kiss,https://silks.medialityracing.com.au/png/0bb34ed855f330453e3e18e3d271ba5fbd33d22f767653c596294563be72142d_front.png,neutral,77.1,0.0,98.71,36.0,15.3,False,False,8.0,2026-09-16T21:46:06.881698+10:00,True,4,0,8.0
14439920,1759822,2026-09-16,Caulfield,3,2026-09-16T04:20:00+00:00,3,Inner Gold,https://silks.medialityracing.com.au/png/f36b88c0fee3e66fbf92d7918f1170669432be1d75435bcaefb62fe88171c6ec_front.png,neutral,75.6,3.6,99.86,91.0,15.6,False,False,3.7,2026-09-16T21:46:04.159101+10:00,True,1,1,3.7
14439969,1759823,2026-09-16,Caulfield,4,2026-09-16T04:55:00+00:00,5,Handee,https://silks.medialityracing.com.au/png/8297816aac179da07e5eecbbb3cfdc1e7800da5c312284cec545b52444544171_front.png,neutral,77.8,3.0,98.47,28.0,15.8,False,False,5.5,2026-09-16T21:46:04.159101+10:00,True,1,1,5.5
14440066,1759825,2026-09-16,Caulfield,8,2026-09-16T07:15:00+00:00,1,Primal Spirit,https://silks.medialityracing.com.au/png/17bda2fcc01178bc047d5c93e9323574d939eb2c7e05a93577b65e4b33e06e3e_front.png,neutral,82.7,4.0,96.07,25.0,14.5,False,False,14.0,2026-09-17T09:16:34.181009+10:00,True,12,0,14.0
14440107,1759825,2026-09-16,Caulfield,8,2026-09-16T07:15:00+00:00,3,Loud Charlie,https://silks.medialityracing.com.au/png/3fa17ab39ee147259450b143c9864f07674b97a0434ce2db394e08c740756271_front.png,neutral,83.5,3.2,98.44,86.0,15.6,False,False,10.0,2026-09-17T09:16:34.181009+10:00,True,1,1,10.0
14440260,1759830,2026-09-16,Launceston,2,2026-09-16T07:55:00+00:00,4,Miss Strat,https://silks.medialityracing.com.au/png/1cc4c88cc0cf608fe0482e194e9a1c39bf4f5cf04e43db1953210c39771766eb_front.png,neutral,74.6,0.6,99.45,44.0,20.3,False,False,6.5,2026-09-16T21:46:04.159101+10:00,True,7,0,7.0
14440296,1759832,2026-09-16,Launceston,6,2026-09-16T10:00:00+00:00,8,Outsidethesquare,https://silks.medialityracing.com.au/png/3fb829ab617c032c5f394b40be866eed0e4188a703473f0289c75f2cd1bb0c22_front.png,favoured,83.2,0.0,98.49,91.0,18.5,False,False,6.5,2026-09-16T21:46:04.159101+10:00,True,1,1,6.5
14440308,1759833,2026-09-16,Launceston,5,2026-09-16T09:30:00+00:00,1,Alfarino,https://silks.medialityracing.com.au/png/f8f8f1fcebf45c706018c0a5e074978b9375b8cc672ff865e9980f296080f796_front.png,favoured,78.2,0.0,99.42,100.0,20.7,False,True,6.5,2026-09-16T21:46:04.159101+10:00,True,1,1,6.5
14440316,1759834,2026-09-16,Launceston,4,2026-09-16T09:00:00+00:00,3,Rippington,https://silks.medialityracing.com.au/png/3ade1a324f9ddbaed3dff67fc642e4bbc93af226e49507a20b76d499626ebc7d_front.png,neutral,79.5,0.0,99.28,64.0,20.7,False,False,7.5,2026-09-16T21:46:04.159101+10:00,True,6,0,7.5
14440328,1759835,2026-09-16,Launceston,7,2026-09-16T10:30:00+00:00,9,Zuni,https://silks.medialityracing.com.au/png/814305d6a953790bba137295537193cb221c386fd750bb2b8fba6d18fd8ec715_front.png,favoured,84.0,0.0,99.71,100.0,18.5,False,True,4.4,2026-09-16T21:46:04.159101+10:00,True,5,0,4.2
14440342,1759836,2026-09-16,Launceston,1,2026-09-16T07:23:00+00:00,2,Simply Deep,https://silks.medialityracing.com.au/png/e44e4295b784f7f59bd080b21f14319c39fc96350b7dab94c53ac0c9385bea48_front.png,favoured,90.7,0.0,100.0,100.0,20.3,True,True,3.3,2026-09-17T09:16:34.181009+10:00,True,1,1,3.3
14440369,1759838,2026-09-16,Doomben,6,2026-09-16T06:13:00+00:00,10,Earthing,https://silks.medialityracing.com.au/png/79ec182c12e169105401c461ca62a013ee0cd73aa137182f4f8b532e57c53861_front.png,favoured,89.6,0.0,97.28,30.0,14.1,False,False,6.0,2026-09-16T21:46:04.159101+10:00,True,6,0,8.0
14440434,1759842,2026-09-16,Doomben,2,2026-09-16T03:53:00+00:00,5,Indigo Star,https://silks.medialityracing.com.au/png/27586ca7d2689ded5c445d1a4e623ee566f2c0afa470641f8b9ed6d17664f16a_front.png,neutral,75.4,1.2,97.92,100.0,23.9,False,True,8.5,2026-09-16T21:46:04.159101+10:00,True,1,1,8.5
14440526,1759846,2026-09-16,Balaklava,8,2026-09-16T06:20:00+00:00,5,Bayou Music,https://silks.medialityracing.com.au/png/e8a552751ae0e08b51a0b18bc7f452e90b6a8b92dab1f90370cb35e24cb70d49_front.png,neutral,81.3,0.0,98.78,69.0,23.1,False,False,11.0,2026-09-17T09:16:34.181009+10:00,True,6,0,11.0
14440547,1759848,2026-09-16,Balaklava,6,2026-09-16T05:10:00+00:00,1,Bellentia,https://silks.medialityracing.com.au/png/d46ab21a85d86fbd04826fe300f2f47901205e8203eebaa6d4f3c4ccdd815da2_front.png,favoured,72.2,0.1,100.0,85.0,22.7,True,False,4.0,2026-09-17T09:16:34.181009+10:00,True,4,0,4.0
14440591,1759851,2026-09-16,Balaklava,7,2026-09-16T05:45:00+00:00,1,Overloaded,https://silks.medialityracing.com.au/png/fdc5b6b904a634fd2577067363e80b6c5a37245b3d70643c29ff5d82dfafdbc6_front.png,favoured,76.0,1.5,95.48,13.0,15.4,False,False,31.0,2026-09-17T09:16:34.181009+10:00,True,11,0,31.0
14440586,1759851,2026-09-16,Balaklava,7,2026-09-16T05:45:00+00:00,6,Eaglelou,https://silks.medialityracing.com.au/png/b902c48d1d2ce936832c1789db76b356e75c1627ba6dab89cfb4d3b8bbb27316_front.png,favoured,76.1,1.4,97.68,20.0,14.5,False,False,11.0,2026-09-17T09:16:34.181009+10:00,True,4,0,11.0
14440583,1759851,2026-09-16,Balaklava,7,2026-09-16T05:45:00+00:00,8,Magnetic Edge,https://silks.medialityracing.com.au/png/06e364a9fee2aa8a7365820ea89c7d0450f16b19b000343ac7dc88a4e9ac8aba_front.png,favoured,73.7,3.8,97.01,18.0,15.2,False,False,19.0,2026-09-17T09:16:34.181009+10:00,True,6,0,19.0
14440629,1759852,2026-09-16,Balaklava,4,2026-09-16T04:00:00+00:00,9,Canny Miss,https://silks.medialityracing.com.au/png/57fc3ce5a0d292cd58839078def333112d310381d91ecbd8b76232d7b20c2fda_front.png,favoured,73.9,1.4,100.0,55.0,14.5,True,False,3.8,2026-09-16T21:46:04.159101+10:00,True,1,1,3.8
14442910,1759957,2026-09-16,Belmont Park,2,2026-09-16T06:24:00+00:00,3,Cachaca,https://silks.medialityracing.com.au/png/8c1268464d6f9b5ff250cdc13cb4fb336a85bdf365ee5825c12049a5626c8ff4_front.png,neutral,74.6,0.7,96.61,67.0,19.8,False,False,9.0,2026-09-16T21:46:04.159101+10:00,True,9,0,11.0
14442196,1759915,2026-09-17,Beaudesert,6,2026-09-17T05:10:00+00:00,8,Calvary,https://silks.medialityracing.com.au/png/6e1a9add8e6f7f8729ec78ebb1ad364945b1915eab23217f80cc24a4173186d5_front.png,neutral,70.0,0.8,98.82,100.0,16.6,False,True,5.5,2026-09-17T10:18:22.775045+10:00,True,,0,5.5
14442347,1759921,2026-09-17,Kembla Grange,5,2026-09-17T06:05:00+00:00,9,Wallace Station,https://silks.medialityracing.com.au/png/ad2aff43bfe032db0d39e4547d8292a3e51eab8847f63368f0b4c6bce9d8228d_front.png,neutral,81.3,0.0,99.1,95.0,15.8,False,False,7.0,2026-09-17T10:18:22.775045+10:00,True,,0,7.0
14442356,1759922,2026-09-17,Kembla Grange,2,2026-09-17T04:15:00+00:00,1,Coco Dior,https://silks.medialityracing.com.au/png/4051a542aea314f8d3e3e0b3323d67b3995595fff74ca4e5e81de3ff1a195317_front.png,neutral,75.4,3.3,98.05,49.0,19.4,False,False,5.5,2026-09-17T10:18:22.775045+10:00,True,,0,5.5
14443061,1759965,2026-09-17,Bunbury,5,2026-09-17T07:27:00+00:00,2,Wardikcar,https://silks.medialityracing.com.au/png/e4747a7fb2d6f96a78698962f8258daaac8e187e65af2b27ce96b8a9e9355bee_front.png,neutral,75.4,3.8,97.11,20.0,16.1,False,False,4.0,2026-09-17T10:18:22.775045+10:00,True,2,0,4.0
14443080,1759966,2026-09-17,Bunbury,6,2026-09-17T08:06:00+00:00,4,State Of Boom,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,neutral,73.4,1.6,96.55,32.0,16.9,False,False,9.0,2026-09-17T10:18:22.775045+10:00,True,1,1,9.0
14443076,1759966,2026-09-17,Bunbury,6,2026-09-17T08:06:00+00:00,6,Diamond Choux,https://silks.medialityracing.com.au/png/cbb583d1607df595bd51b4c8df32e33a1754872381312569282a073f6c0bea0c_front.png,neutral,72.3,2.7,97.05,48.0,18.8,False,False,7.5,2026-09-17T10:18:22.775045+10:00,True,3,0,7.5
14443100,1759967,2026-09-17,Bunbury,3,2026-09-17T06:17:00+00:00,8,Forever Victorious,https://silks.medialityracing.com.au/png/64affc8ae49974d941c68257f3a7a79e569dc711f3b508ae75a7bc219b002e64_front.png,neutral,76.9,0.0,100.0,100.0,15.4,True,True,3.8,2026-09-17T10:18:22.775045+10:00,True,3,0,3.8
14443159,1759970,2026-09-17,Bunbury,8,2026-09-17T09:22:00+00:00,3,Yamashita's Gold,https://silks.medialityracing.com.au/png/7d921bef583b64b3a067f85e695062600b9d0b8ca5062a604b1523decc25e92d_front.png,neutral,80.3,4.0,98.73,72.0,16.1,False,False,8.0,2026-09-17T10:18:22.775045+10:00,True,3,0,8.0
14449358,1760182,2026-09-17,Mornington,8,2026-09-17T07:00:00+00:00,3,Rock Them Jools,https://silks.medialityracing.com.au/png/5b96ffbfdfe1b100848d0c819660a3d6cd1b18c945d9457eae31314c597bc420_front.png,neutral,81.1,1.3,97.81,73.0,17.5,False,False,8.5,2026-09-17T22:21:22.816500+10:00,False,,,
