run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14388881,1757244,2026-08-22,Sandown,5,2026-08-22T04:55:00+00:00,12,Buggsy,https://silks.medialityracing.com.au/png/0091c50af7b662d95bd5119411fe8990681d8012f377dcd6518ef727d55991e7_front.png,favoured,83.4,2.8,100.0,100.0,18.1,True,True,3.2,2026-09-16T21:06:59.621042+10:00,True,1,1,3.2
14388900,1757245,2026-08-22,Sandown,1,2026-08-22T02:30:00+00:00,3,Milsons Point,https://silks.medialityracing.com.au/png/24a09a9bf8df39007593f53eb22d09bb2d0c7e4d5fad0e556fa9023c953ab9b2_front.png,neutral,79.2,5.0,96.94,22.0,24.6,False,False,9.0,2026-09-16T21:06:59.621042+10:00,True,2,0,9.0
14388897,1757245,2026-08-22,Sandown,1,2026-08-22T02:30:00+00:00,5,Commit,https://silks.medialityracing.com.au/png/7061c23581783704ff464b8c866ee886193debc5530032a4f844f2cd7544fcfe_front.png,neutral,81.4,2.8,99.79,81.0,22.5,False,False,4.0,2026-09-16T21:06:59.621042+10:00,True,3,0,4.0
14388947,1757246,2026-08-22,Sandown,2,2026-08-22T03:05:00+00:00,10,Cherish Me,https://silks.medialityracing.com.au/png/4783d30cb3008d8e2e1f9a17d1d7ec35af9f585f724ab335409cfa1bbbb9934d_front.png,neutral,88.9,4.3,97.68,31.0,24.6,False,False,5.5,2026-09-16T21:06:59.621042+10:00,True,6,0,5.5
14388939,1757246,2026-08-22,Sandown,2,2026-08-22T03:05:00+00:00,11,Fear No Evil,https://silks.medialityracing.com.au/png/971f17d6fa5632ae7931e86ec641af94b132f2d7f04e843883e0c79f719b0a08_front.png,neutral,88.5,4.7,96.82,28.0,16.3,False,False,4.8,2026-09-16T21:06:59.621042+10:00,True,2,0,4.8
14388943,1757246,2026-08-22,Sandown,2,2026-08-22T03:05:00+00:00,4,Buccleuch,https://silks.medialityracing.com.au/png/e6e2b4323423fbed30e39a8347f4ee405d8116161a3e565224f4f128c93e9338_front.png,favoured,89.3,3.9,96.7,20.0,14.6,False,False,3.6,2026-09-16T21:06:59.621042+10:00,True,1,1,3.6
14388973,1757247,2026-08-22,Sandown,9,2026-08-22T07:15:00+00:00,11,Furious,https://silks.medialityracing.com.au/png/d7bf21f07c73d5e4902f3be786b6a385d1d6ea1964d975a7d0f31ea4c1dc689d_front.png,neutral,91.1,0.2,97.64,21.0,22.5,False,False,14.0,2026-09-16T21:06:59.621042+10:00,True,11,0,14.0
14388978,1757247,2026-08-22,Sandown,9,2026-08-22T07:15:00+00:00,5,Makdane,https://silks.medialityracing.com.au/png/375e185880bb53e8c0404d0ad5c68a2c4a4e77d4265de8181c0b779c23cbaa25_front.png,neutral,88.7,2.6,99.5,100.0,18.1,False,True,4.8,2026-09-16T21:06:59.621042+10:00,True,4,0,4.8
14388981,1757247,2026-08-22,Sandown,9,2026-08-22T07:15:00+00:00,9,Stay Silent,https://silks.medialityracing.com.au/png/f36b88c0fee3e66fbf92d7918f1170669432be1d75435bcaefb62fe88171c6ec_front.png,neutral,87.8,3.5,98.96,49.0,24.6,False,False,5.0,2026-09-16T21:06:59.621042+10:00,True,1,1,5.0
14389044,1757250,2026-08-22,Sandown,4,2026-08-22T04:15:00+00:00,6,Justadeel,https://silks.medialityracing.com.au/png/1692ef503f65cbb4ca1210b63ce1306c1b2e28bb288cfc8754d90b2dfff77721_front.png,neutral,96.8,0.0,98.37,81.0,18.1,False,False,3.4,2026-09-16T21:06:59.621042+10:00,True,4,0,3.4
14389310,1757270,2026-08-22,Charleville,3,2026-08-22T04:50:00+00:00,5,Il Toro D'oro,,neutral,64.8,2.3,,42.0,17.2,False,False,4.0,2026-09-16T21:06:59.621042+10:00,True,5,0,4.0
14389674,1757288,2026-08-22,Gympie,4,2026-08-22T05:53:00+00:00,1,Aces Up,https://silks.medialityracing.com.au/png/addaeae6e541e176d21fa30a4e12c6cb74567748bdc9af468047e8dc71a2bce9_front.png,neutral,72.8,2.5,97.72,38.0,24.2,False,False,5.5,2026-09-16T21:06:59.621042+10:00,True,6,0,5.5
14389666,1757288,2026-08-22,Gympie,4,2026-08-22T05:53:00+00:00,2,I See You Coming,https://silks.medialityracing.com.au/png/f945b3c01912434ea0788e1bcbbd4aa1666af18a75c255f6ae5847f7edc3a867_front.png,neutral,75.3,0.0,97.14,16.0,14.3,False,False,9.5,2026-09-16T21:06:59.621042+10:00,True,5,0,9.5
14389673,1757288,2026-08-22,Gympie,4,2026-08-22T05:53:00+00:00,5,Show Me The Stars,https://silks.medialityracing.com.au/png/0cfdf913545a11c7066a60682c70eeb31f58746f4510afb0eb664a9116a05968_front.png,neutral,74.9,0.4,99.01,51.0,25.0,False,False,4.4,2026-09-16T21:06:59.621042+10:00,True,4,0,4.4
14389670,1757288,2026-08-22,Gympie,4,2026-08-22T05:53:00+00:00,6,Rapid Dude,https://silks.medialityracing.com.au/png/4d2f60d1416fd70ee8d07d8622460a62cf3f5ba4a4951a3fe5404d93e6b6d0f3_front.png,neutral,70.9,4.4,97.75,37.0,14.3,False,False,7.0,2026-09-16T21:06:59.621042+10:00,True,2,0,7.0
14389678,1757289,2026-08-22,Gympie,3,2026-08-22T05:17:00+00:00,1,Holiday Dreams,https://silks.medialityracing.com.au/png/48c1d849351eb107975e508fa15e797c88ff0cd2812e00ef5478cc751d00165d_front.png,neutral,66.4,5.7,98.23,49.0,24.2,False,False,5.5,2026-09-16T21:06:59.621042+10:00,True,2,0,5.5
14389679,1757289,2026-08-22,Gympie,3,2026-08-22T05:17:00+00:00,3,City Chick,https://silks.medialityracing.com.au/png/59242cd647651acdf77bc1594d9a2a7e558c1233c3aeed77f95aa1e64dd81279_front.png,neutral,68.2,3.9,97.61,40.0,14.3,False,False,8.5,2026-09-16T21:06:59.621042+10:00,True,6,0,8.5
14389682,1757289,2026-08-22,Gympie,3,2026-08-22T05:17:00+00:00,6,Paper Cowboy,https://silks.medialityracing.com.au/png/4d2f60d1416fd70ee8d07d8622460a62cf3f5ba4a4951a3fe5404d93e6b6d0f3_front.png,favoured,67.6,4.5,99.01,25.0,14.3,False,False,4.0,2026-09-16T21:06:59.621042+10:00,True,4,0,4.0
14389693,1757290,2026-08-22,Gympie,1,2026-08-22T04:02:00+00:00,7,Power Maiden,https://silks.medialityracing.com.au/png/b6f951e6e04511ced3e5f67d9889a4e635679cfe259e311c043db325c33c3c85_front.png,neutral,67.3,0.0,100.0,100.0,15.4,True,True,5.0,2026-09-16T21:06:59.621042+10:00,True,3,0,5.0
14389688,1757290,2026-08-22,Gympie,1,2026-08-22T04:02:00+00:00,8,Daintree Dreaming,https://silks.medialityracing.com.au/png/dd878f3e8669abd6ca427ffa91036655ac9dcac1bccd20a3045eb8370258b32d_front.png,neutral,63.1,4.2,97.91,41.0,14.3,False,False,6.0,2026-09-16T21:06:59.621042+10:00,True,6,0,6.0
14389702,1757291,2026-08-22,Gympie,5,2026-08-22T06:32:00+00:00,11,Costa Catori,https://silks.medialityracing.com.au/png/e71fa6878d32ad5bbf86134f199e24d02a23c43c37e9c7dda36c429769aac248_front.png,neutral,61.2,3.6,97.18,95.0,14.3,False,False,5.5,2026-09-16T21:06:59.621042+10:00,True,6,0,5.5
14389704,1757291,2026-08-22,Gympie,5,2026-08-22T06:32:00+00:00,4,Cosmic Proportions,https://silks.medialityracing.com.au/png/af511d1f467d3b1eeb647e20216cfbfd92689194b15c2398ac9e41db90d87638_front.png,neutral,61.2,3.6,98.41,58.0,14.3,False,False,5.5,2026-09-16T21:06:59.621042+10:00,True,3,0,5.5
14389711,1757291,2026-08-22,Gympie,5,2026-08-22T06:32:00+00:00,8,Energia,https://silks.medialityracing.com.au/png/b6f951e6e04511ced3e5f67d9889a4e635679cfe259e311c043db325c33c3c85_front.png,neutral,59.3,5.5,95.46,18.0,15.4,False,False,15.0,2026-09-16T21:06:59.621042+10:00,True,10,0,15.0
14389719,1757292,2026-08-22,Gympie,2,2026-08-22T04:41:00+00:00,10,Seizing Destiny,https://silks.medialityracing.com.au/png/b6f951e6e04511ced3e5f67d9889a4e635679cfe259e311c043db325c33c3c85_front.png,neutral,60.0,0.0,95.61,nan,15.4,False,False,13.0,2026-09-16T21:06:59.621042+10:00,True,8,0,13.0
14393378,1757292,2026-08-22,Gympie,2,2026-08-22T04:41:00+00:00,6,Mishpat,https://silks.medialityracing.com.au/png/b6483f1fd76ba61992c18b90eaf8dfde3cc4cfc5ec37a5050fab9efe371146eb_front.png,favoured,55.4,4.6,99.04,99.0,14.3,False,False,4.0,2026-09-16T21:06:59.621042+10:00,True,6,0,4.0
14389728,1757294,2026-08-22,Aramac,2,2026-08-22T04:25:00+00:00,2,Daimyo,,favoured,70.9,3.9,,42.0,19.1,False,False,12.0,2026-09-16T21:06:59.621042+10:00,True,7,0,12.0
14389741,1757295,2026-08-22,Aramac,1,2026-08-22T03:45:00+00:00,2,Ichiberu,,favoured,70.9,0.0,,100.0,19.1,False,True,4.4,2026-09-16T21:06:59.621042+10:00,True,2,0,4.4
14389748,1757296,2026-08-22,Aramac,4,2026-08-22T05:55:00+00:00,5,Shez Lethal,,neutral,65.8,3.6,,28.0,17.2,False,False,7.0,2026-09-16T21:06:59.621042+10:00,True,5,0,7.0
14389757,1757297,2026-08-22,Aramac,3,2026-08-22T05:05:00+00:00,3,Bella Russian,,favoured,57.1,4.8,,33.0,17.2,False,False,4.0,2026-09-16T21:06:59.621042+10:00,True,6,0,4.0
14389766,1757299,2026-08-22,Mt Isa,2,2026-08-22T04:00:00+00:00,3,Last Ditch Effort,,neutral,82.4,0.0,,94.0,22.0,False,False,3.6,2026-09-16T21:06:59.621042+10:00,True,1,1,3.6
14389781,1757300,2026-08-22,Mt Isa,3,2026-08-22T04:40:00+00:00,2,Bondi Prophet,,neutral,67.1,4.3,,36.0,16.0,False,False,3.8,2026-09-16T21:06:59.621042+10:00,True,3,0,3.8
14389777,1757300,2026-08-22,Mt Isa,3,2026-08-22T04:40:00+00:00,8,Polly Hoffa,,neutral,67.5,3.9,,66.0,22.0,False,False,3.0,2026-09-16T21:06:59.621042+10:00,True,1,1,3.0
14389827,1757305,2026-08-22,Dingo,1,2026-08-22T03:00:00+00:00,5,Emerald Joy,,neutral,58.8,5.0,,28.0,15.7,False,False,4.6,2026-09-16T21:06:59.621042+10:00,True,2,0,4.6
14391470,1757421,2026-08-22,Belmont Park,7,2026-08-22T07:49:00+00:00,4,Fluro Neuro,https://silks.medialityracing.com.au/png/f213a03eeee5b917c6ed9f9e9a40a092e5563fe91983fe77a1d7ebc03b90f42a_front.png,neutral,91.6,4.5,96.94,42.0,14.6,False,False,9.5,2026-09-16T21:06:59.621042+10:00,True,4,0,9.5
14391510,1757423,2026-08-22,Belmont Park,8,2026-08-22T08:31:00+00:00,1,Common Touch,https://silks.medialityracing.com.au/png/862e4570329d9177d351812b29a66073021ee756acf9ecb144d121453720b2f8_front.png,neutral,85.3,3.6,98.71,94.0,19.2,False,False,6.5,2026-09-16T21:06:59.621042+10:00,True,1,1,6.5
14391534,1757425,2026-08-22,Belmont Park,2,2026-08-22T04:43:00+00:00,4,Pingers,https://silks.medialityracing.com.au/png/05b0cb026f2c27b7ec21992cad12d39723bf73ae3025a24b897eb3e0178cde6d_front.png,neutral,82.3,5.9,94.58,16.0,19.2,False,False,21.0,2026-09-16T21:06:59.621042+10:00,True,6,0,21.0
14391538,1757425,2026-08-22,Belmont Park,2,2026-08-22T04:43:00+00:00,6,Eternal Wine,https://silks.medialityracing.com.au/png/dbb86fc7f8fc3fbeeb866b20dd81c5032e927a97f864bedd7d36669fff949446_front.png,neutral,86.0,2.2,99.16,79.0,29.2,False,False,3.2,2026-09-16T21:06:59.621042+10:00,True,2,0,3.2
14391545,1757426,2026-08-22,Belmont Park,3,2026-08-22T05:19:00+00:00,1,Be Bardot,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,neutral,82.7,3.3,96.24,15.0,14.6,False,False,14.0,2026-09-16T21:06:59.621042+10:00,True,8,0,14.0
14391546,1757426,2026-08-22,Belmont Park,3,2026-08-22T05:19:00+00:00,5,Sisu Spirit,https://silks.medialityracing.com.au/png/85b94b1a87a555ccfbac1e0a2c8db065bcafe05d6a43f71248d5cde75e75fa42_front.png,favoured,86.0,0.0,96.87,39.0,19.2,False,False,9.0,2026-09-16T21:06:59.621042+10:00,True,2,0,9.0
14391552,1757427,2026-08-22,Belmont Park,6,2026-08-22T07:10:00+00:00,6,King Adviso,https://silks.medialityracing.com.au/png/98b48cfb2bc6ea64e993fb626de266f977e17f6a84131d14e09b3a97791ae707_front.png,favoured,90.8,2.0,98.16,25.0,14.6,False,False,6.5,2026-09-16T21:06:59.621042+10:00,True,4,0,6.5
14391583,1757429,2026-08-22,Kununurra,5,2026-08-22T07:01:00+00:00,1,Warrego,https://silks.medialityracing.com.au/png/be5fe80321e2cf2620e96eb3f61eb0e6f7975c2c60a5f22ccf235e27a5e28be8_front.png,neutral,76.1,3.5,100.0,70.0,17.9,True,False,3.0,2026-09-16T21:06:59.621042+10:00,True,2,0,3.0
14391612,1757431,2026-08-22,Kununurra,4,2026-08-22T06:26:00+00:00,4,Flying Gentry,https://silks.medialityracing.com.au/png/018fa96a44715c90bf93be148069cb28dd45d398f2cc75aa1565311f6e55d174_front.png,neutral,76.4,0.0,100.0,92.0,17.9,True,False,4.0,2026-09-16T21:06:59.621042+10:00,True,1,1,4.0
14391626,1757433,2026-08-22,Kununurra,3,2026-08-22T05:46:00+00:00,3,Miracoli,https://silks.medialityracing.com.au/png/d6265e2ba9bfe7b880fde856b70ff4400f437d2f77544ee0979be07105d7a751_front.png,neutral,76.2,0.7,98.98,65.0,17.9,False,False,6.5,2026-09-16T21:06:59.621042+10:00,True,4,0,6.5
14389385,1757274,2026-08-23,Goulburn,5,2026-08-23T05:05:00+00:00,10,Jazz All Knight,https://silks.medialityracing.com.au/png/0a4bd59a86f48292937044c58cf04bd99345ee9777638bd4e70f16a5a12710fb_front.png,neutral,74.0,3.4,95.46,13.0,22.2,False,False,21.0,2026-09-16T21:06:59.628515+10:00,True,5,0,21.0
14389387,1757274,2026-08-23,Goulburn,5,2026-08-23T05:05:00+00:00,4,Stormbringer,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,77.0,0.4,97.74,35.0,17.1,False,False,6.5,2026-09-16T21:06:59.628515+10:00,True,3,0,6.5
14389407,1757275,2026-08-23,Goulburn,6,2026-08-23T05:40:00+00:00,3,Think I Do,https://silks.medialityracing.com.au/png/2da69b9fb41a50d25955d9354aabecc3fc4c6543bbb6631df946ed5bc52a0bfa_front.png,neutral,81.2,0.0,99.08,23.0,22.4,False,False,6.0,2026-09-16T21:06:59.628515+10:00,True,2,0,6.0
14389401,1757275,2026-08-23,Goulburn,6,2026-08-23T05:40:00+00:00,7,Spurline,https://silks.medialityracing.com.au/png/5f2bd89fcdd54169489ef05b53af2e8423415e4b446e198ec2a5fcae03b6c7a4_front.png,neutral,79.5,1.7,98.02,19.0,14.3,False,False,11.0,2026-09-16T21:06:59.628515+10:00,True,4,0,11.0
14389420,1757276,2026-08-23,Goulburn,3,2026-08-23T03:55:00+00:00,2,Peace Bird,https://silks.medialityracing.com.au/png/19616cfd18db095d1af534f6859e5c9e5fb7f8ef4cc653f842b186942341cd9f_front.png,neutral,83.0,0.0,99.45,100.0,14.0,False,True,3.3,2026-09-16T21:06:59.628515+10:00,True,1,1,3.3
14389415,1757276,2026-08-23,Goulburn,3,2026-08-23T03:55:00+00:00,4,The Eyes Have It,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,79.2,3.8,97.49,47.0,16.7,False,False,9.5,2026-09-16T21:06:59.628515+10:00,True,6,0,9.5
14389434,1757277,2026-08-23,Goulburn,4,2026-08-23T04:30:00+00:00,3,Guy's Last Prize,https://silks.medialityracing.com.au/png/c44d10b9b78712fb90748a78aa5f21a814302d61f4cc37311c265dfee373226d_front.png,neutral,77.3,2.1,100.0,54.0,15.3,True,False,4.0,2026-09-16T21:06:59.628515+10:00,True,1,1,4.0
14389449,1757278,2026-08-23,Goulburn,8,2026-08-23T06:50:00+00:00,6,Brucey,https://silks.medialityracing.com.au/png/1c9ee22c86f8ae817c34b3a484d35f9851516aafd7f5c5d58499cc9ea680be7a_front.png,favoured,76.4,5.0,97.4,52.0,22.4,False,False,8.5,2026-09-16T21:06:59.628515+10:00,True,5,0,8.5
14389436,1757278,2026-08-23,Goulburn,8,2026-08-23T06:50:00+00:00,8,Glenn's Legacy,https://silks.medialityracing.com.au/png/ada5cb4c345fb74f43ff00450da7575ac3417e19c8ed9c675411a36bae61adc6_front.png,neutral,77.2,4.2,99.44,88.0,18.2,False,False,3.5,2026-09-16T21:06:59.628515+10:00,True,3,0,3.5
14389459,1757279,2026-08-23,Goulburn,2,2026-08-23T03:20:00+00:00,4,Hampton Style,https://silks.medialityracing.com.au/png/2d28f18270970a75ca1074a614b6a0b21f0df1aadb9b5dd3fe9a4055ba7fd7f9_front.png,neutral,64.7,2.2,97.92,21.0,17.1,False,False,3.7,2026-09-16T21:06:59.628515+10:00,True,2,0,3.7
14389523,1757283,2026-08-23,Kilcoy,9,2026-08-23T06:35:00+00:00,1,Drialle,https://silks.medialityracing.com.au/png/93f88826e86ea54443ba636866495c423d422e448c1920016fa830e8481ef9a8_front.png,neutral,77.8,3.6,98.02,100.0,15.6,False,True,6.5,2026-09-16T21:06:59.628515+10:00,True,2,0,6.5
14389637,1757286,2026-08-23,Kilcoy,5,2026-08-23T04:15:00+00:00,2,Moonlight Odyssey,https://silks.medialityracing.com.au/png/addaeae6e541e176d21fa30a4e12c6cb74567748bdc9af468047e8dc71a2bce9_front.png,neutral,67.3,2.9,95.28,28.0,23.2,False,False,15.0,2026-09-16T21:06:59.628515+10:00,True,3,0,15.0
14389659,1757287,2026-08-23,Kilcoy,3,2026-08-23T03:05:00+00:00,10,Three Non Blondes,https://silks.medialityracing.com.au/png/57d09cdb0cb28126e1ddc6832a284b6c7920737c34739d40b20f6fd6db5acf26_front.png,neutral,69.0,3.6,94.23,nan,17.1,False,False,17.0,2026-09-16T21:06:59.628515+10:00,True,4,0,17.0
14389854,1757308,2026-08-23,Narromine,8,2026-08-23T06:25:00+00:00,6,Shadow Dane,https://silks.medialityracing.com.au/png/b6d31efe113418bda4d87ee12c3d551c388c9b16d0f099bb53073769c2b03349_front.png,neutral,84.0,0.0,99.0,53.0,18.4,False,False,5.5,2026-09-16T21:06:59.628515+10:00,True,1,1,5.5
14389849,1757308,2026-08-23,Narromine,8,2026-08-23T06:25:00+00:00,7,Macleay,https://silks.medialityracing.com.au/png/9c7ec477592d19eb5aee05240a0460515611f9c6bcdf4cc6dc05fac5c4000ad9_front.png,neutral,79.3,4.7,98.16,85.0,14.3,False,False,8.5,2026-09-16T21:06:59.628515+10:00,True,8,0,8.5
14389925,1757310,2026-08-23,Narromine,9,2026-08-23T07:00:00+00:00,2,Demarcate,https://silks.medialityracing.com.au/png/6471d55e27f0a81f4f64aba6bdc25ae8943e7c9d604aa2938f796df63416aa6c_front.png,neutral,77.5,0.0,99.46,100.0,14.3,False,True,3.7,2026-09-16T21:06:59.628515+10:00,True,2,0,3.7
14389918,1757310,2026-08-23,Narromine,9,2026-08-23T07:00:00+00:00,4,Billabong Rose,https://silks.medialityracing.com.au/png/dce77f919f5da3894b63664c18d95a3e2295b039a84e726f8ac310bc692aa2dc_front.png,neutral,71.9,5.6,98.27,48.0,14.7,False,False,7.5,2026-09-16T21:06:59.628515+10:00,True,8,0,7.5
14389949,1757311,2026-08-23,Narromine,6,2026-08-23T05:15:00+00:00,7,Colly Blue,https://silks.medialityracing.com.au/png/e5ef393de645973f61a77b7bae8084f517e2240d27ad98791a367c5b34bd296f_front.png,neutral,68.7,3.6,98.98,100.0,14.7,False,True,4.2,2026-09-16T21:06:59.628515+10:00,True,7,0,4.2
14389955,1757312,2026-08-23,Narromine,2,2026-08-23T02:55:00+00:00,2,Northern Exposure,https://silks.medialityracing.com.au/png/ff043ff13d0852002b7f69b1ca5f6f852535e959cebaa641d874e094a0df4e20_front.png,neutral,70.6,1.2,98.6,94.0,16.2,False,False,3.8,2026-09-16T21:06:59.628515+10:00,True,8,0,3.8
14389956,1757312,2026-08-23,Narromine,2,2026-08-23T02:55:00+00:00,7,Litlfela,https://silks.medialityracing.com.au/png/f1789fb5dfdb699bd7c2b2ae285f3c427f17fc1a303017b3850e932b032c26b8_front.png,neutral,71.8,0.0,97.73,78.0,14.3,False,False,7.0,2026-09-16T21:06:59.628515+10:00,True,9,0,7.0
14389979,1757313,2026-08-23,Narromine,1,2026-08-23T02:20:00+00:00,5,Mazort,https://silks.medialityracing.com.au/png/891af416c54722b88a95dadaaa65f46e6021395f69db85435be61b8c4a042289_front.png,neutral,70.0,0.0,99.75,40.0,14.7,False,False,3.8,2026-09-16T21:06:59.628515+10:00,True,2,0,3.8
14389997,1757314,2026-08-23,Narromine,3,2026-08-23T03:30:00+00:00,6,Mega Pixel,https://silks.medialityracing.com.au/png/546570c8f0e653e5a2efe224c42c39475bf84ded8562d6196771edc37b433c87_front.png,favoured,61.5,5.2,100.0,100.0,14.3,True,True,3.6,2026-09-16T21:06:59.628515+10:00,True,1,1,3.6
14390681,1757357,2026-08-23,Wangaratta,5,2026-08-23T05:20:00+00:00,13,Miss Himalaya,https://silks.medialityracing.com.au/png/dd5c022096b479e3f443c24fbe3dc6e28a6bfc7430d9d90b80b4d220e3c2061d_front.png,favoured,72.4,3.4,96.99,26.0,14.3,False,False,8.5,2026-09-16T21:06:59.628515+10:00,True,3,0,8.5
14390856,1757360,2026-08-23,Wangaratta,8,2026-08-23T07:05:00+00:00,2,Lightning Flash,https://silks.medialityracing.com.au/png/b76d975217b1d9a26635dbe97d23c070e73a00f606b8c3f3564575995b3d549a_front.png,favoured,75.5,2.2,100.0,100.0,15.1,True,True,3.9,2026-09-16T21:06:59.628515+10:00,True,2,0,3.9
14391114,1757383,2026-08-23,Port Augusta,5,2026-08-23T06:10:00+00:00,1,Ghemme,https://silks.medialityracing.com.au/png/48e8da48c4187b0ea35a801446e05797013926e34af2623397df1197badf2d61_front.png,neutral,69.9,3.1,98.13,69.0,15.6,False,False,10.0,2026-09-16T21:06:59.628515+10:00,True,5,0,10.0
14391112,1757383,2026-08-23,Port Augusta,5,2026-08-23T06:10:00+00:00,5,Cracken Good Time,https://silks.medialityracing.com.au/png/d1906fae0f928822532c38ae578d2183c415365edb6808b5b4b658bc8712eac0_front.png,neutral,72.0,1.0,98.04,60.0,14.3,False,False,8.5,2026-09-16T21:06:59.628515+10:00,True,1,1,8.5
14391130,1757385,2026-08-23,Port Augusta,7,2026-08-23T07:20:00+00:00,4,Augusta Rock,https://silks.medialityracing.com.au/png/2605291f7ebd1d7a14375ba5bb45dcc9b32e826d003c84dae415585590697b05_front.png,neutral,68.7,1.1,99.92,64.0,15.6,False,False,4.8,2026-09-16T21:06:59.628515+10:00,True,1,1,4.8
14391142,1757385,2026-08-23,Port Augusta,7,2026-08-23T07:20:00+00:00,8,Urbanise,https://silks.medialityracing.com.au/png/ee7ccb587a1d166ecf76e71d63101a58820761e41166482d68b76e2dcbd5e8ca_front.png,neutral,69.8,0.0,96.13,30.0,14.8,False,False,16.0,2026-09-16T21:06:59.628515+10:00,True,11,0,16.0
14391138,1757385,2026-08-23,Port Augusta,7,2026-08-23T07:20:00+00:00,9,Scandalist,https://silks.medialityracing.com.au/png/d1906fae0f928822532c38ae578d2183c415365edb6808b5b4b658bc8712eac0_front.png,neutral,67.9,1.9,98.43,31.0,14.3,False,False,6.0,2026-09-16T21:06:59.628515+10:00,True,5,0,6.0
14391146,1757386,2026-08-23,Port Augusta,1,2026-08-23T03:50:00+00:00,6,Vasilias,https://silks.medialityracing.com.au/png/981cd6c1738761547b3f48e849fb77a95af29098a042b8a83d4856a73a0206df_front.png,neutral,62.9,2.9,97.66,65.0,15.6,False,False,5.5,2026-09-16T21:06:59.628515+10:00,True,4,0,5.5
14391151,1757386,2026-08-23,Port Augusta,1,2026-08-23T03:50:00+00:00,7,Alsace Gem,https://silks.medialityracing.com.au/png/77a476e41623c5a5b2365ed51fb2543482c36460eb8f41415f003b2077eed5a2_front.png,neutral,62.8,3.0,97.11,85.0,14.8,False,False,7.0,2026-09-16T21:06:59.628515+10:00,True,1,1,7.0
14391157,1757387,2026-08-23,Port Augusta,2,2026-08-23T04:25:00+00:00,6,Kohala,https://silks.medialityracing.com.au/png/bf7064cf88f2d3750fa935d9569a1953040c207a6d411b3485e3a195deed49dd_front.png,neutral,64.2,1.7,99.1,48.0,15.6,False,False,7.5,2026-09-16T21:06:59.628515+10:00,True,1,1,7.5
14391774,1757445,2026-08-23,Kalgoorlie,4,2026-08-23T06:20:00+00:00,2,More Likely,https://silks.medialityracing.com.au/png/7b30cc12bb2a9455047be6d50db215381824d0938638c3e9a969ccae2d52e3e2_front.png,neutral,81.3,1.0,96.47,34.0,16.6,False,False,13.0,2026-09-16T21:06:59.628515+10:00,True,1,1,13.0
14391795,1757446,2026-08-23,Kalgoorlie,6,2026-08-23T07:27:00+00:00,4,Debonnaire,https://silks.medialityracing.com.au/png/39420ff0b63b9cf6457517693b00af684c54cada5bf53df26d039c250fbe9e49_front.png,favoured,81.3,3.1,96.63,36.0,16.6,False,False,12.0,2026-09-16T21:06:59.628515+10:00,True,7,0,12.0
14391828,1757447,2026-08-23,Kalgoorlie,5,2026-08-23T06:55:00+00:00,4,Lord Momo,https://silks.medialityracing.com.au/png/aa1883baaaafb9ffd3f717d92f9d387840c91f0fe29f4b74186c0720ec35a6dd_front.png,favoured,74.2,3.9,98.08,41.0,17.1,False,False,8.5,2026-09-16T21:06:59.628515+10:00,True,4,0,8.5
14391839,1757448,2026-08-23,Kalgoorlie,3,2026-08-23T05:45:00+00:00,3,Slippery Fish,https://silks.medialityracing.com.au/png/f10e0dbdcc7bf004ffdc1c91db2ac0c788286c80c7dfb5c66304444267b91392_front.png,neutral,77.7,0.0,98.51,93.0,17.1,False,False,7.0,2026-09-16T21:06:59.628515+10:00,True,7,0,7.0
14391862,1757449,2026-08-23,Kalgoorlie,8,2026-08-23T08:40:00+00:00,2,Gold Enigma,https://silks.medialityracing.com.au/png/541b7f26c91af369b276c9be8ea2ad9a962a01281970a55ff9684fae90042475_front.png,neutral,75.4,1.2,98.45,73.0,16.6,False,False,8.5,2026-09-16T21:06:59.628515+10:00,True,1,1,8.5
