date,venue,race,race_id,start_time,model,model_label,model_desc,run_id,horse,jockey,trainer,tab_number,barrier,tr_rank,early_rank,mid_rank,late_rank,total_rank,wpr_rank,weight_trend,wins_at_dist,fixed_win_price,starting_price_sp,price_top,finish_position,won,placed,resulted,pf_ai_rank,pf_ai_price,pf_ai_score,pf_class_rank,pf_last600_rank,pf_last400_rank,pf_last200_rank,pf_run_style,pf_class_change,edge_rules
2026-05-20,Belmont Park,4,1361315,2026-05-20T06:52:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14158350,Overdrive,Chris Parnham,N D Parnham,2,5,2.0,7.0,3.0,1.0,3.0,2.0,-3.2,1.0,2.6,2.6,3.0,2.0,0.0,1.0,1,2.0,3.79,82.0,3.0,3.0,4.0,2.0,mf,-7.9,"R1,R2,R4"
2026-05-22,Canberra,3,1395883,2026-05-22T03:41:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14168520,Jalmari,,G Backhouse,5,4,7.0,6.0,4.0,1.0,2.0,3.0,2.1,0.0,19.0,,,,,,0,3.0,7.52,60.0,7.0,1.0,4.0,25.0,mf,1.3,"R1,R5"
2026-05-22,Canberra,2,1395886,2026-05-22T03:06:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14168561,Reel Crystal,C Keatings,N J Olive,2,7,1.0,4.0,4.0,3.0,2.0,2.0,-4.5,1.0,2.1,,,,,,0,1.0,2.94,90.0,2.0,1.0,1.0,1.0,bm,-22.9,"R1,R2,R3,R4,R5"
2026-05-22,Gold Coast,6,1395937,2026-05-22T10:00:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14168880,Natural Fling,Jamie Melham,T & C McEvoy,8,11,2.0,1.0,11.0,3.0,1.0,2.0,,1.0,2.8,,,,,,0,1.0,2.83,99.0,1.0,2.0,2.0,3.0,l,-12.2,"R1,R2,R3,R4,R5"
2026-05-21,Seymour,6,1396855,2026-05-21T05:30:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14170930,Cavern,L Currie,"Ben, Will & Jd Hayes",3,12,3.0,10.0,3.0,1.0,1.0,3.0,-1.3,1.0,4.6,,,,,,0,2.0,5.67,91.0,2.0,3.0,2.0,1.0,op,-5.7,"R1,R2,R3,R4,R5"
2026-05-23,Murray Bridge GH,1,1396893,2026-05-23T02:02:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14171158,Burning Bright,T Johnstone,A J Gluyas,3,5,1.0,3.0,3.0,3.0,5.0,1.0,-1.5,0.0,3.8,,,,,,0,1.0,3.47,98.0,1.0,2.0,2.0,6.0,op,-11.1,"R1,R2,R3,R4"
2026-05-22,Mt Gambier,8,1396934,2026-05-22T06:10:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14171339,Astradeel,Rochelle Milnes,Adam Chambers,4,7,,4.0,7.0,2.0,2.0,2.0,-1.8,0.0,,,,,,,0,4.0,7.88,89.0,3.0,1.0,3.0,2.0,bm,-11.5,"R2,R4"
2026-05-22,Mt Gambier,4,1396936,2026-05-22T03:45:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14171384,The Narrator,Jack Hill,Shane Jackson,3,1,,5.0,1.0,3.0,2.0,1.0,-0.5,0.0,,,,,,,0,1.0,3.27,95.0,1.0,1.0,1.0,1.0,mf,-3.9,"R1,R2,R3,R4,R5"
2026-05-22,Mt Gambier,7,1396938,2026-05-22T05:30:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14171427,Naralinga,Kayla Crowther,D I Dodson,2,14,,13.0,8.0,1.0,5.0,2.0,0.6,0.0,,,,,,,0,1.0,4.6,93.0,1.0,2.0,1.0,1.0,mf/bm,2.7,"R1,R2,R3,R4"
2026-05-22,Pakenham,1,1396987,2026-05-22T06:45:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14171575,Jenni Poppins,Beau Mertens,Lloyd Kennewell,3,1,2.0,3.0,8.0,3.0,5.0,2.0,,0.0,3.1,,,,,,0,1.0,3.1,96.0,1.0,3.0,2.0,25.0,bm,-2.5,"R1,R2,R3,R4"
2026-05-22,Geelong,2,1397006,2026-05-22T02:55:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14172000,Magnus Maximus,Jye McNeil,Craig Weeding,7,11,,6.0,5.0,3.0,2.0,1.0,,0.0,,,,,,,0,1.0,4.11,100.0,1.0,1.0,1.0,1.0,mf,4.6,"R1,R2,R3,R4,R5"
2026-05-23,Sandown,6,1397110,2026-05-23T04:45:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14172630,Berlemont,L Currie,M C Kent,10,11,3.0,16.0,2.0,3.0,3.0,1.0,1.3,0.0,9.0,,,,,,0,2.0,7.91,90.0,3.0,2.0,2.0,2.0,mf/bm,15.0,"R1,R2,R3,R4"
2026-05-23,Sandown,3,1397111,2026-05-23T03:00:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14172647,The Volta,Ryan Houston,J F Moloney,6,6,1.0,4.0,14.0,2.0,1.0,2.0,-3.4,0.0,4.6,,,,,,0,2.0,5.87,86.0,1.0,1.0,5.0,2.0,mf/bm,-11.8,"R1,R2,R4,R5"
2026-05-23,Sandown,4,1397117,2026-05-23T03:35:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14172842,Shockletz,Logan Bates,C Maher,7,2,1.0,4.0,5.0,1.0,2.0,1.0,-3.1,0.0,2.8,,,,,,0,3.0,6.94,89.0,2.0,2.0,2.0,5.0,mf/bm,13.6,"R1,R2,R3,R4"
2026-05-21,Ipswich,5,1398984,2026-05-21T04:25:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14174407,Motivating,D Moor,Chris Anderson,4,3,3.0,7.0,2.0,1.0,2.0,2.0,-0.5,0.0,8.0,,,,,,0,1.0,3.85,91.0,1.0,3.0,3.0,25.0,bm,-8.7,"R1,R2,R3,R4,R5"
2026-05-23,Belmont Park,9,1411799,2026-05-23T08:55:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14179445,Precious God,Brandon Louis,P Wagg,15,1,,8.0,11.0,1.0,1.0,2.0,0.9,2.0,,,,,,,0,4.0,11.53,75.0,3.0,3.0,2.0,3.0,bm,-9.3,"R2,R4"
2026-05-23,Broome,5,1411805,2026-05-23T08:10:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14179519,Seeyouatthesession,Bonnie Palise,S & J Casey,3,2,,8.0,3.0,2.0,3.0,2.0,1.8,1.0,,,,,,,0,1.0,3.29,100.0,1.0,1.0,2.0,3.0,op/mf,-6.2,"R1,R2,R3,R4,R5"
2026-05-22,Inverell,5,1419429,2026-05-22T04:30:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14181483,Ring Ahoy,G Spokes,D J Hatch,1,9,2.0,6.0,5.0,2.0,1.0,1.0,-0.2,0.0,4.6,,,,,,0,2.0,4.42,69.0,6.0,2.0,1.0,1.0,bm,1.2,"R1,R3"
2026-05-22,Inverell,1,1419434,2026-05-22T02:10:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14182231,Hillbilly Hippie,B Looker,Colt Prosser,6,5,1.0,7.0,2.0,1.0,1.0,3.0,2.5,0.0,3.2,,,,,,0,3.0,5.19,75.0,4.0,3.0,25.0,1.0,bm,-0.2,"R1,R5"
2026-05-23,Randwick,3,1419840,2026-05-23T02:10:00+00:00,edge,Edge,Edge committee: a horse must pass ≥ 2 of 5 voting rules built on WPR + Late + PF rank signals. Field size ≥ 8 and combined book < 50% per race (max 2 picks/race). Selected from 24k rules on 45-day backtest; only stable rules across both halves.,14182022,Exit Fee,A Hyeronimus,D A Williams,1,4,1.0,19.0,9.0,3.0,4.0,1.0,2.2,2.0,4.0,,,,,,0,1.0,4.73,98.0,2.0,1.0,4.0,7.0,mf/bm,8.8,"R1,R2,R4"
